ppm,genotype_p-value,genotype_beta,genotype_q-value,r2,f-test_pval
2.5585,0.9782278959431783,8.555953635405495e-08,1.0,5.49648498859856e-06,0.9782278959429015
2.5575,0.7504909837756659,-1.10833930453109e-06,1.0,0.0007459815322742314,0.7504909837756529
2.5565,0.522336243092185,-2.3923814541622822e-06,1.0,0.003015920675883521,0.5223362430921712
2.5555,0.8592551318383493,-6.141496311907304e-07,1.0,0.000232024949383014,0.8592551318383204
2.5545,0.6228901921583264,1.509032665964171e-06,1.0,0.001783090936406051,0.6228901921583203
2.5535,0.8273439418675046,6.484868282402512e-07,1.0,0.0003510184017323503,0.8273439418675369
2.5525,0.6779741370425331,1.15635194942044e-06,1.0,0.0012716190971496788,0.6779741370425102
2.5515,0.9664307772956189,1.1385669125394916e-07,1.0,1.3071147865417743e-05,0.9664307772960022
2.5505,0.7892136850554802,7.485142255005259e-07,1.0,0.0005272838647794043,0.7892136850555058
2.5495,0.5642056649481788,1.69586301369863e-06,1.0,0.002450659606372141,0.5642056649481594
2.5485,0.6998940989483402,1.187671232876711e-06,1.0,0.0010959376995822723,0.6998940989483384
2.5475,0.677130032066962,1.4076585879873525e-06,1.0,0.0012786891703303604,0.6771300320669768
2.5465,0.7952070651363472,9.3570706006322e-07,1.0,0.0004970595983829762,0.7952070651363179
2.5455,0.6789821909423299,1.4835110642781849e-06,1.0,0.001263205860658645,0.6789821909423311
2.5445,0.78149939473132,9.339704952581638e-07,1.0,0.0005675963295281861,0.7814993947312955
2.5435,0.826699044775622,6.908872497365625e-07,1.0,0.00035368742175656553,0.82669904477556
2.5425,0.8358758346192552,6.203667017913577e-07,1.0,0.0003167009949487376,0.8358758346193329
2.5415,0.9718675964463968,1.0566280295047077e-07,1.0,9.178449788094234e-06,0.9718675964464565
2.5405,0.9497673247734975,-1.864046364594329e-07,1.0,2.928992620443438e-05,0.9497673247734459
2.5395,0.650453053863942,1.3552939936775553e-06,1.0,0.001514187674648615,0.6504530538639488
2.5385,0.308117933632296,3.0954267650158053e-06,1.0,0.0076364976358119785,0.3081179336323105
2.5375,0.4990946253968951,2.1591907270811372e-06,1.0,0.0033659643029599895,0.4990946253968983
2.5365,0.43348794417371184,2.45422339304531e-06,1.0,0.004517111571260113,0.4334879441737405
2.5355,0.5668047807074497,1.7904130663856672e-06,1.0,0.0024181464151014076,0.5668047807074451
2.5345,0.6540493477815141,1.3599704952581641e-06,1.0,0.0014810534141841414,0.6540493477815249
2.5335,0.545697803448424,1.7331570073761836e-06,1.0,0.0026906781290131354,0.545697803448415
2.5325,0.47668297053310704,2.0344193888303464e-06,1.0,0.0037305767969443293,0.47668297053308517
2.5315,0.6624400225227223,1.2272750263435188e-06,1.0,0.0014054451175984362,0.6624400225227414
2.5305,0.7042699501480187,1.0761770284509998e-06,1.0,0.0010626594847958915,0.7042699501480345
2.5295,0.629086804816281,1.366493150684931e-06,1.0,0.0017202856902823749,0.6290868048162748
2.5285,0.3968128326428517,2.4065985247629083e-06,1.0,0.005284563945129661,0.39681283264283984
2.5275,0.324044023291165,2.8131780821917805e-06,1.0,0.007151759770365973,0.3240440232911589
2.5265,0.32456276785689675,2.907757639620653e-06,1.0,0.0071364956822840275,0.3245627678569015
2.5255,0.34161259918890663,2.7460084299262403e-06,1.0,0.006652036204299772,0.34161259918891307
2.5245,0.4673650855543847,2.003671232876711e-06,1.0,0.0038905275051546173,0.4673650855543704
2.5235,0.5581645455200814,1.5636986301369833e-06,1.0,0.0025273511725124598,0.5581645455200617
2.5225,0.5574894504709123,1.6231106427818733e-06,1.0,0.002536019755526975,0.5574894504709222
2.5215,0.4864978156593147,1.941468914646996e-06,1.0,0.003567487402521219,0.4864978156593035
2.5205,0.35370001541765794,2.415793466807164e-06,1.0,0.006327723017976017,0.35370001541765295
2.5195,0.24993896506233515,3.0170263435194934e-06,1.0,0.009720943810732519,0.2499389650623332
2.5185,0.4817853589740173,1.9160758693361444e-06,1.0,0.0036451144729362506,0.48178535897400065
2.5175,0.5412722726236768,1.6585669125395144e-06,1.0,0.002750336194887404,0.5412722726236745
2.5165,0.31140211663094347,2.710975763962067e-06,1.0,0.007533913923513436,0.31140211663094947
2.5155,0.2952417896970923,2.7733572181243415e-06,1.0,0.008052666720633539,0.29524178969708564
2.5145,0.40180594822582594,2.3350200210748156e-06,1.0,0.00517408889986537,0.40180594822584625
2.5135,0.37964884291937384,2.3989736564805044e-06,1.0,0.005679985189626757,0.37964884291937295
2.5125,0.4883979382615309,1.8724910432033712e-06,1.0,0.0035365363316648413,0.48839793826153044
2.5115,0.5343397886779042,1.7406153846153836e-06,1.0,0.002845602076975595,0.5343397886778849
2.5105,0.2374118350145699,3.214655426765015e-06,1.0,0.010248835716271332,0.23741183501458293
2.5095,0.3887075114306193,2.2077850368809276e-06,1.0,0.005468205364717371,0.38870751143061766
2.5085,0.4536936226193736,2.031310853530032e-06,1.0,0.004134625422606009,0.45369362261937574
2.5075,0.7393122399990097,9.963435194942036e-07,1.0,0.0008168711219228575,0.7393122399990302
2.5065,0.572699963272612,1.685865121180191e-06,1.0,0.002345462033249923,0.5726999632726051
2.5055,0.42272057429644605,2.4021222339304533e-06,1.0,0.004732192393127943,0.42272057429645704
2.5045,0.6730213715209924,1.1915279241306625e-06,1.0,0.00131343139006046,0.6730213715209483
2.5035,0.3594860103156722,2.5107270811380395e-06,1.0,0.006177744397559248,0.35948601031566596
2.5025,0.559346346163488,1.5851970495258163e-06,1.0,0.0025122240260934126,0.5593463461635291
2.5015,0.49566335577113296,1.886906217070602e-06,1.0,0.003420009375376565,0.4956633557711134
2.5005,0.5349832974278346,1.7172708113804e-06,1.0,0.002836664761258323,0.5349832974278267
2.4995,0.3372924244573813,2.692889357218125e-06,1.0,0.006771708187647718,0.3372924244573905
2.4985,0.30496506758552117,2.7993213909378293e-06,1.0,0.007736314117248955,0.3049650675855145
2.4975,0.328800559117121,2.70913382507903e-06,1.0,0.007012987359693246,0.32880055911712147
2.4965,0.248245809973267,3.2561981032665967e-06,1.0,0.009790398899239716,0.24824580997326592
2.4955,0.2426284930126609,3.5285416227608018e-06,1.0,0.0100250078999633,0.2426284930126606
2.4945,0.3134866922161591,3.0107460484720764e-06,1.0,0.007469523587988247,0.3134866922161579
2.4935,0.30918481756033317,2.9250263435194945e-06,1.0,0.007603018615480739,0.30918481756032123
2.4925,0.1543024417386928,4.125293993677559e-06,1.0,0.014863854874660576,0.15430244173868823
2.4915,0.17533077220895216,4.059260273972605e-06,1.0,0.013463841205055394,0.17533077220895688
2.4905,0.2567993196707659,3.357374077976818e-06,1.0,0.009445277956110387,0.25679931967076813
2.4895,0.5814530112890545,1.6786448893572175e-06,1.0,0.0022402119859123992,0.581453011289056
2.4885,0.5923144407276455,1.5821412012644887e-06,1.0,0.002113940927023772,0.5923144407276779
2.4875,0.45971061092808574,2.1039051633298207e-06,1.0,0.004025784455891301,0.45971061092808685
2.4865,0.4197340106919829,2.2430305584826136e-06,1.0,0.004793305192455577,0.4197340106919967
2.4855,0.44930069166532827,2.1962571127502644e-06,1.0,0.004215523325304726,0.44930069166534825
2.4845,0.37144670678640934,2.744136986301372e-06,1.0,0.005877949140632999,0.371446706786418
2.4835,0.29265983798186634,3.2582845100105377e-06,1.0,0.008138909155388618,0.29265983798187173
2.4825,0.2558503936033859,3.549026343519496e-06,1.0,0.009482868982628068,0.2558503936033938
2.4815,0.14374725357231344,4.572893572181247e-06,1.0,0.015650079275643547,0.14374725357231039
2.4805,0.23694482516475768,3.6108682824025295e-06,1.0,0.010269161746051081,0.2369448251647577
2.4795,0.31956176209311515,3.054800842992624e-06,1.0,0.007284997400045068,0.3195617620931188
2.4785,0.28173882483934176,3.2260632244467852e-06,1.0,0.008514629420173447,0.28173882483933255
2.4775,0.2518879461298302,3.5213782929399375e-06,1.0,0.009641699421330863,0.2518879461298291
2.4765,0.4043804369675269,2.674524762908326e-06,1.0,0.005117898110774788,0.4043804369675258
2.4755,0.6729288506575957,1.4138988408851413e-06,1.0,0.0013142200355789058,0.6729288506575718
2.4745,0.8104681731602281,8.97660695468913e-07,1.0,0.0004243692717276204,0.8104681731603123
2.4735,0.824652530410435,9.560231822971538e-07,1.0,0.00036222744264480244,0.8246525304104264
2.4725,0.9576413701132603,2.711886195995771e-07,1.0,2.0819256841275724e-05,0.9576413701134894
2.4715,0.791453852465268,1.6295742887249725e-06,1.0,0.0005158752348107809,0.7914538524651648
2.4705,0.39545377758297984,5.937844046364597e-06,1.0,0.005314980158809046,0.39545377758299016
2.4695,0.1551863419125489,9.775605900948379e-06,1.0,0.0148007671535757,0.15518634191254776
2.4685,0.07059479570825904,1.0530259220231828e-05,1.0,0.023837413076300273,0.07059479570825901
2.4675,0.045574954792060446,9.658573234984201e-06,1.0,0.02906856435781746,0.04557495479205974
2.4665,0.09268799805978671,7.353306638566917e-06,1.0,0.020647483203606654,0.0926879980597867
2.4655,0.31846483399906195,4.542259220231823e-06,1.0,0.007317976454149333,0.31846483399905956
2.4645,0.6609923668575481,2.2433572181243423e-06,1.0,0.0014183214988973125,0.6609923668575602
2.4635,0.9628685125552818,-2.998840885142297e-07,1.0,1.599456917633635e-05,0.9628685125552876
2.4625,0.910049008906674,-9.532876712328808e-07,1.0,9.419226338003295e-05,0.9100490089066362
2.4615,0.8094211624148904,2.7426533192834577e-06,1.0,0.0004291620071283919,0.8094211624149271
2.4605,0.5547548754816991,8.48708956796629e-06,1.0,0.0025713372391629186,0.5547548754817029
2.4595,0.2577713683488843,1.6014427818756603e-05,1.0,0.009406946798040106,0.25777136834888137
2.4585,0.07273636675341873,2.03287144362487e-05,1.0,0.023484551454409863,0.07273636675341841
2.4575,0.017154281432140463,1.9947658587987376e-05,0.5527547342186043,0.04105526374300783,0.017154281432140924
2.4565,0.020261419660581623,1.4967291886196005e-05,0.6284407270938315,0.03899162158727221,0.020261419660581526
2.4555,0.048830760596160046,1.0430754478398323e-05,1.0,0.028236495307380927,0.048830760596159206
2.4545,0.12999317397211896,7.219485774499476e-06,1.0,0.01677692425865951,0.12999317397212168
2.4535,0.32099928618430706,5.010457323498423e-06,1.0,0.007242001344704874,0.32099928618431683
2.4525,0.367045792877829,5.247532139093783e-06,1.0,0.00598669109039307,0.3670457928778399
2.4515,0.49919894230034423,5.225424657534248e-06,1.0,0.0033643310297510887,0.499198942300348
2.4505,0.5232173298852163,6.637637513171764e-06,1.0,0.0030031829687861,0.5232173298852207
2.4495,0.4091829883948105,9.577262381454176e-06,1.0,0.005014452817614701,0.4091829883948337
2.4485,0.16889273741499186,1.4726625922023199e-05,1.0,0.013871330202507304,0.16889273741499308
2.4475,0.049118984590528804,1.716795152792415e-05,1.0,0.02816564185133319,0.0491189845905294
2.4465,0.031744373924633786,1.4728604847207601e-05,0.8867069739193979,0.03346536972347669,0.03174437392463385
2.4455,0.0285214462989608,1.176949841938884e-05,0.8210333227677112,0.0347770707578563,0.02852144629896109
2.4445,0.01031065149720737,1.0955447839831413e-05,0.37726698890558086,0.04740261464649653,0.010310651497207467
2.4435,0.026154442890595188,8.141643835616449e-06,0.7659315204976018,0.03584148126768205,0.026154442890594657
2.4425,0.055010746431443394,6.449841938883041e-06,1.0,0.026805432326405754,0.05501074643144424
2.4415,0.17497985434806154,4.727620653319287e-06,1.0,0.013485609962662015,0.17497985434805746
2.4405,0.20534721671214032,4.8070958904109594e-06,1.0,0.011767213540742727,0.20534721671213815
2.4395,0.35164064730977185,4.004543730242363e-06,1.0,0.006381911042397159,0.3516406473097581
2.4385,0.41077792783730016,4.0345795574288745e-06,1.0,0.00498048897879888,0.4107779278373017
2.4375,0.17690223425508594,6.453580611169658e-06,1.0,0.013366963900959039,0.1769022342550789
2.4365,0.057616537751345905,8.307806111696529e-06,1.0,0.026251806944781464,0.05761653775134606
2.4355,0.09890817465361827,6.535047418335095e-06,1.0,0.019895548574999422,0.09890817465362045
2.4345,0.08112193900713169,6.16793677555322e-06,1.0,0.022201769014074335,0.08112193900713262
2.4335,0.058133717800336666,6.1034120126448934e-06,1.0,0.026145055195578748,0.05813371780033748
2.4325,0.07667061813830213,5.498695468914655e-06,1.0,0.022864140815190503,0.07667061813830321
2.4315,0.14188070865248825,4.6281981032666015e-06,1.0,0.015795811785126568,0.14188070865248753
2.4305,0.2082102591423258,3.929677555321394e-06,1.0,0.011620594143886165,0.20821025914232982
2.4295,0.24619592244295285,3.5741348788198134e-06,1.0,0.009875261158246995,0.2461959224429607
2.4285,0.13430982895047458,4.644360379346683e-06,1.0,0.016409573789398335,0.13430982895047414
2.4275,0.17751540795870524,4.2866933614330896e-06,1.0,0.013329429366287338,0.17751540795870854
2.4265,0.2547997898528523,3.6945310853530047e-06,1.0,0.009524687256875497,0.25479978985284774
2.4255,0.23075515793361642,3.936998946259223e-06,1.0,0.01054318650454611,0.23075515793363027
2.4245,0.14591466969430722,4.79751738672287e-06,1.0,0.015483479288809887,0.14591466969430816
2.4235,0.09242494975224463,5.3263266596417354e-06,1.0,0.020680469623657438,0.09242494975224469
2.4225,0.10922133350560081,4.956073761854588e-06,1.0,0.018754883036803727,0.10922133350560115
2.4215,0.09296325135937938,5.402455216016862e-06,1.0,0.020613073844580332,0.09296325135938152
2.4205,0.06489635612738648,6.048758693361439e-06,1.0,0.024834472920934325,0.0648963561273868
2.4195,0.031946576915242934,6.717867228661754e-06,0.8896564007298587,0.033387706542229334,0.03194657691524256
2.4185,0.02576797280592436,6.859443624868287e-06,0.757021251942257,0.03602462641314219,0.02576797280592448
2.4175,0.0314622566125408,6.796101159114863e-06,0.8803101698138412,0.03357458306532657,0.03146225661254045
2.4165,0.05890720951682848,5.967479452054798e-06,1.0,0.02598724491679605,0.05890720951682897
2.4155,0.022274633511292993,6.956640674394106e-06,0.673983771212158,0.03782053797540175,0.022274633511293367
2.4145,0.020469344064936987,7.235146469968394e-06,0.6334349536528532,0.03886528689906099,0.020469344064937705
2.4135,0.05506867652082015,6.004486828240257e-06,1.0,0.02679282808800143,0.05506867652082028
2.4125,0.08034089150027811,5.815222339304536e-06,1.0,0.022315147098283417,0.08034089150027969
2.4115,0.013551202377394213,7.954442571127509e-06,0.4597113946873695,0.043988858038623735,0.01355120237739457
2.4105,0.012959571177776524,7.931601685985255e-06,0.4440027574527135,0.04454556708462043,0.012959571177776399
2.4095,0.0041029290217852316,8.95543519494205e-06,0.1983874022896314,0.05898219555347095,0.004102929021785193
2.4085,0.00634626560139052,8.42688092729189e-06,0.2644322164767002,0.05349096218887095,0.006346265601390529
2.4075,0.002675437775212446,9.06802950474184e-06,0.15190344836156633,0.0643755366837907,0.0026754377752124634
2.4065,0.0051915745002647055,8.775734457323504e-06,0.2300850434016011,0.05601762929221865,0.0051915745002646205
2.4055,0.003062667820384117,9.574419388830356e-06,0.16561010768915288,0.06266984159535072,0.0030626678203840977
2.4045,0.005578154670388383,8.400136986301376e-06,0.2414178999203231,0.055113653864302226,0.0055781546703884
2.4035,0.004768024103084072,8.873108535300326e-06,0.2180154074057044,0.05708929805218699,0.004768024103084078
2.4025,0.0033800599463890985,9.34089778714437e-06,0.17483098686532628,0.061425914033273465,0.0033800599463891363
2.4015,0.013082723901075231,8.010906217070607e-06,0.4469287408317952,0.04442758650800771,0.013082723901075026
2.4005,0.04608587010105575,6.48347523709168e-06,1.0,0.028933971134982084,0.046085870101056255
2.3995,0.01888373145665055,7.5641664910432106e-06,0.5950630331426653,0.0398637055315646,0.018883731456650784
2.3985,0.00967868861209529,8.29379135932561e-06,0.360834420973638,0.04819440160384525,0.00967868861209532
2.3975,0.014734287311267996,7.741281348788206e-06,0.49100312159883874,0.042946062670568996,0.014734287311267955
2.3965,0.014304169081963417,7.88141833508958e-06,0.48033959109505975,0.04331499899891911,0.014304169081963405
2.3955,0.02012113714343387,7.806166491043208e-06,0.6254941905781476,0.03907760753568623,0.020121137143434106
2.3945,0.010369618438913767,8.681057955742893e-06,0.3780891764262641,0.04733125613082467,0.0103696184389138
2.3935,0.0048329079306148595,9.377736564805066e-06,0.2198320720388256,0.056919062285297084,0.004832907930614955
2.3925,0.0031004516676509,9.555226554267662e-06,0.16663702222048235,0.06251514571168659,0.0031004516676509347
2.3915,0.0033298138580382538,9.766760800843e-06,0.17393847317148475,0.06161482685868058,0.0033298138580382217
2.3905,0.0033087824632871527,9.705521601685996e-06,0.17322804527398528,0.061694749997317166,0.003308782463287134
2.3895,0.007988372727354464,8.729527924130671e-06,0.313190446031547,0.05060050070031241,0.007988372727354212
2.3885,0.0031196639567603697,9.287458377239203e-06,0.16710980860396527,0.06243720945410858,0.003119663956760403
2.3875,0.002837821337013375,9.372453108535307e-06,0.15689688499142432,0.06363194511455561,0.0028378213370133325
2.3865,0.005623661528526486,8.84902423603794e-06,0.24274419309091086,0.05501141478376326,0.005623661528526461
2.3855,0.004530921322292858,9.34590937829295e-06,0.21218786111941246,0.05773182459783743,0.004530921322292774
2.3845,0.0058197459042271926,9.406118018967342e-06,0.24836231662215377,0.05458019791362534,0.005819745904227271
2.3835,0.009763270172887197,9.56370495258167e-06,0.36288839246480137,0.04808544656948921,0.009763270172887285
2.3825,0.006466104855709133,9.917717597471032e-06,0.26727557364321397,0.05325578256600938,0.006466104855709138
2.3815,0.0020759184307780243,1.109526870389885e-05,0.12974710160772085,0.06757795847678882,0.002075918430778021
2.3805,0.0013136579919225664,1.107928345626977e-05,0.09710496052066668,0.07335425246590732,0.0013136579919225686
2.3795,0.0013701695013388514,1.105661959957851e-05,0.09926112114334033,0.0728226555547562,0.0013701695013388364
2.3785,0.003094013225616007,1.0546765015806119e-05,0.1665069437233585,0.06254137214729572,0.003094013225616033
2.3775,0.011266605379114497,9.061216016859862e-06,0.40247230646667403,0.04629371357262557,0.011266605379114503
2.3765,0.006607065993328882,9.798697576396214e-06,0.2715312004880147,0.05298470978398939,0.006607065993328891
2.3755,0.007942056166533321,9.882025289778722e-06,0.3117996512709907,0.050673467228803504,0.007942056166533299
2.3745,0.014015566099554129,9.942088514225506e-06,0.47217875331388637,0.04356892522230116,0.014015566099554257
2.3735,0.005833815878885267,1.3005662802950486e-05,0.24870662952629075,0.05454982075579984,0.005833815878885222
2.3725,0.003198942051469848,1.670926448893574e-05,0.16957437234110181,0.06212062153142306,0.0031989420514698143
2.3715,0.004472280999242939,1.7617317175974725e-05,0.2105946429638364,0.05789594752576399,0.004472280999242885
2.3705,0.0033681933195387668,1.7450158061116988e-05,0.17470805950323245,0.061470274310304274,0.003368193319538754
2.3695,0.005522306086899383,1.5822335089567983e-05,0.24037230887587052,0.05524028088511346,0.005522306086899507
2.3685,0.01036704961751067,1.4104497365648066e-05,0.3780891764262641,0.047334356209894235,0.01036704961751058
2.3675,0.021072360936159287,1.2719112750263449e-05,0.6477750446683648,0.03850617801837364,0.02107236093615975
2.3665,0.050774585416176264,1.1845485774499482e-05,1.0,0.027766875505119915,0.05077458541617556
2.3655,0.07012240048843574,1.2818238145416237e-05,1.0,0.02391677501204581,0.0701224004884372
2.3645,0.08221996342771955,1.4571435194942064e-05,1.0,0.02204433188820676,0.08221996342772084
2.3635,0.09570002357011552,1.548049315068495e-05,1.0,0.020276796866156577,0.09570002357011452
2.3625,0.08419236392496025,1.8126364594309813e-05,1.0,0.021767082222861167,0.0841923639249607
2.3615,0.057045272825684605,2.2588370916754503e-05,1.0,0.02637089787048774,0.05704527282568369
2.3605,0.05198276253643084,2.4243194942044286e-05,1.0,0.027484355967987817,0.0519827625364304
2.3595,0.04727780692386757,2.3760651211801927e-05,1.0,0.02862592103717021,0.047277806923867835
2.3585,0.03184438187032987,2.243699473129612e-05,0.8886845206479472,0.033426894616206626,0.03184438187032919
2.3575,0.023250087482872966,2.1262727081138058e-05,0.6981462564536212,0.03729151622910187,0.023250087482873133
2.3565,0.04873586509713652,1.8538927291886212e-05,1.0,0.028259918780742854,0.04873586509713621
2.3555,0.08147141884791702,1.825015806111698e-05,1.0,0.022151414417157622,0.08147141884791902
2.3545,0.10213877440349711,1.8765481559536375e-05,1.0,0.019524890891230884,0.10213877440349735
2.3535,0.10006553382572954,1.9553013698630162e-05,1.0,0.01976127629573876,0.10006553382572782
2.3525,0.07684300301604671,2.105708113804005e-05,1.0,0.02283773528010047,0.07684300301604571
2.3515,0.07743406059357213,2.0321572181243426e-05,1.0,0.022747674383369776,0.07743406059357194
2.3505,0.07700153629224214,2.0398288724973668e-05,1.0,0.022813507051368642,0.07700153629224332
2.3495,0.09189302748748336,1.9277726027397285e-05,1.0,0.02074748240506996,0.09189302748748429
2.3485,0.04702540465207961,2.0005329820864084e-05,1.0,0.0286904725695456,0.04702540465208015
2.3475,0.03387989288865459,1.8548868282402554e-05,0.9325286370924136,0.03266976599525839,0.03387989288865535
2.3465,0.017496836590364554,1.8042828240252912e-05,0.5603071547361528,0.04080980281322133,0.017496836590364374
2.3455,0.025139172601865198,1.5977804004214977e-05,0.7440270695129791,0.03632871885176692,0.02513917260186528
2.3445,0.04352792734891633,1.5097216016859866e-05,1.0,0.02962404124336271,0.04352792734891671
2.3435,0.02986256659280632,1.722352792413068e-05,0.8491451578947329,0.03421358770750771,0.02986256659280637
2.3425,0.01657475196144636,1.8288292939936792e-05,0.5380555649256822,0.04148212717980282,0.01657475196144631
2.3415,0.004170092619048936,1.9153102212855656e-05,0.20101306381082287,0.058777545377919016,0.004170092619048826
2.3405,0.003659817285335194,1.6795188619599595e-05,0.1839372345478727,0.060423042940010774,0.0036598172853351566
2.3395,0.0022382256240590184,1.5574923076923092e-05,0.1353986083398934,0.06662765991455954,0.0022382256240590175
2.3385,0.0008840607693910592,1.553561433087462e-05,0.07348824314738564,0.07835084529398662,0.0008840607693910616
2.3375,0.0026597901408029847,1.3102842992623827e-05,0.15132988383991383,0.06444956505279975,0.002659790140802967
2.3365,0.002854633743216786,1.2150769230769242e-05,0.15734532499677736,0.06355740692334344,0.002854633743216762
2.3355,0.00048134633207577677,1.2891865121180201e-05,0.04654872064084867,0.0860091671307247,0.0004813463320757753
2.3345,0.000214958365350313,1.3120828240252913e-05,0.02563305979408994,0.09613083267587597,0.000214958365350312
2.3335,3.145971404012912e-05,1.4126084299262398e-05,0.0063437177706265795,0.12003443612615072,3.145971404012918e-05
2.3325,4.481278763025154e-05,1.4232284510010556e-05,0.008290006114557205,0.11566173879619379,4.481278763025198e-05
2.3315,3.0840248445312726e-05,1.417678398314016e-05,0.006249214968639181,0.12027982841283624,3.084024844531202e-05
2.3305,6.466043255214374e-05,1.3859405690200222e-05,0.01082590747327452,0.11111587958413416,6.466043255214397e-05
2.3295,1.1945510834841136e-05,1.5347747102212866e-05,0.002894739750134612,0.13193039840905596,1.1945510834841065e-05
2.3285,4.916580884717812e-06,1.656169230769232e-05,0.0013719479760646027,0.14273672399020776,4.916580884717876e-06
2.3275,6.218483480902348e-06,1.6487045310853546e-05,0.0016842011627310372,0.13988676436284686,6.218483480902147e-06
2.3265,7.633613430312339e-06,1.6262796628029514e-05,0.0019894542097154406,0.13739358745513364,7.633613430312466e-06
2.3255,5.649607816125788e-06,1.6036016859852497e-05,0.0015452778408426447,0.14105155276869852,5.649607816125966e-06
2.3245,3.254737725315398e-05,1.4502872497365663e-05,0.006499782218637112,0.11961493731191086,3.254737725315411e-05
2.3235,2.0602025105361234e-05,1.5075175974710236e-05,0.004528970232361972,0.12524820708279527,2.0602025105361038e-05
2.3225,3.7406256854722855e-05,1.484801475237093e-05,0.007243215174558647,0.11789629906537413,3.740625685472369e-05
2.3215,1.2711049814847799e-05,1.6056059009483684e-05,0.003042243245717598,0.131170633967029,1.2711049814847945e-05
2.3205,1.9595637991680678e-06,1.7605300316122246e-05,0.0006222283645686573,0.15382829857043945,1.9595637991680576e-06
2.3195,1.8250083280347644e-06,1.7972765015806132e-05,0.0005942817146154039,0.15468140554901377,1.8250083280347866e-06
2.3185,2.41022291786541e-06,1.774259009483669e-05,0.0007425673264522074,0.15134208811039462,2.4102229178654083e-06
2.3175,1.6863263426707392e-06,1.783066385669127e-05,0.0005566688979541537,0.15562839985945864,1.6863263426707416e-06
2.3165,2.4979238415607697e-07,1.9189749209694432e-05,0.00012471020969372472,0.178252838884017,2.497923841560798e-07
2.3155,5.845828420165464e-07,1.892012223393048e-05,0.0002386607113477811,0.16824131600241432,5.845828420165646e-07
2.3145,2.8725597837182265e-06,1.8483074815595375e-05,0.0008656997388445948,0.14922995084782675,2.8725597837182125e-06
2.3135,7.71775699733308e-06,1.850631822971551e-05,0.0020050782289428083,0.13726013856500485,7.717756997333008e-06
2.3125,4.29666291546882e-06,1.872652476290834e-05,0.0012279033661047418,0.14436863435070335,4.2966629154687744e-06
2.3115,4.585641949573206e-06,1.8777744994731314e-05,0.0012970700329468499,0.1435807694144393,4.58564194957321e-06
2.3105,2.2695685661035938e-06,1.960484088514228e-05,0.0007044707257909319,0.15206487723258744,2.2695685661035607e-06
2.3095,4.959631880805752e-06,1.960654162276082e-05,0.0013793169821510881,0.14263108053214857,4.959631880805684e-06
2.3085,1.502370691029273e-05,1.964021285563753e-05,0.003507354420665228,0.129123765383089,1.5023706910292703e-05
2.3075,1.0073097223552486e-05,2.0167782929399388e-05,0.0025145243544126396,0.13401328310933047,1.007309722355261e-05
2.3065,1.4125314208468053e-05,2.037123919915703e-05,0.0033237492482865653,0.12987920046200363,1.4125314208468039e-05
2.3055,1.786913758283896e-05,1.9920482613277154e-05,0.004057342148800347,0.12699638641348765,1.786913758283901e-05
2.3045,3.279190915174111e-05,1.9983930453108558e-05,0.006517207542951457,0.11952253843771254,3.279190915174106e-05
2.3035,3.379665712519598e-05,2.0927435194942066e-05,0.006670249114538133,0.11914991749687442,3.379665712519638e-05
2.3025,3.412642191211908e-05,2.142023393045313e-05,0.006702073851876533,0.11903001047089867,3.412642191211972e-05
2.3015,2.7726882882308347e-05,2.1737319283456297e-05,0.0057881722334692165,0.12159219259220766,2.7726882882308354e-05
2.3005,2.09946473868977e-05,2.3258328767123324e-05,0.004603071166240711,0.12501613228168462,2.0994647386898015e-05
2.2995,3.0171343949331442e-05,2.3780602739726056e-05,0.006143716270812958,0.12055035148354631,3.0171343949331747e-05
2.2985,1.922570997828881e-05,2.516179557428875e-05,0.004283219697970069,0.12609782461587582,1.922570997828875e-05
2.2975,2.5071271860269456e-05,2.555359957850371e-05,0.005314109672517374,0.12283261587564975,2.507127186027006e-05
2.2965,9.970379106035545e-05,2.473637723919918e-05,0.014849834761172078,0.1057292842260068,9.970379106035708e-05
2.2955,0.00030700657894419876,2.376511485774503e-05,0.03317288343071284,0.09166122491824247,0.0003070065789441986
2.2945,0.0004763096646766235,2.411300316122235e-05,0.0464365647732642,0.08614151072207477,0.00047630966467662397
2.2935,0.0006491671466686178,2.4944994731296133e-05,0.058037367201928806,0.08224347392662756,0.0006491671466686295
2.2925,0.0022786471602889487,2.3608575342465773e-05,0.13738405330913342,0.06640172520128373,0.0022786471602889253
2.2915,0.0016722711015881569,2.51307776606955e-05,0.11322860880574374,0.0703075524661173,0.001672271101588212
2.2905,0.0007424481497044972,2.8094754478398345e-05,0.06416207881939037,0.08055168601908536,0.0007424481497044817
2.2895,0.0009137274560577808,2.9330817702845128e-05,0.07527479797097063,0.07793460372950978,0.0009137274560577764
2.2885,0.0012092581209105506,3.0959216016859896e-05,0.09171023273922713,0.07439931211159534,0.001209258120910573
2.2875,0.0023811862574565695,3.177035827186517e-05,0.14146110444628612,0.06584611226951165,0.0023811862574565725
2.2865,0.005703295317737783,3.103009694415178e-05,0.245160068934309,0.05483449108751959,0.0057032953177379294
2.2855,0.008254496635703911,3.171008219178087e-05,0.3207233974270272,0.050189357368110143,0.008254496635704033
2.2845,0.0056875382260610785,3.5481171759747126e-05,0.24460961172446744,0.05486930071906437,0.005687538226061068
