ppm,genotype_p-value,genotype_beta,genotype_q-value,age_p-value,age_beta,age_q-value,r2,f-test_pval
2.0485,3.4667182822351645e-06,3.271180354977389e-05,0.0007182728714316606,1.4860701391861631e-16,-6.372914409779638e-05,1.5530914350117766e-14,0.46014866767165774,8.482170211607256e-19
2.0475,0.0001019584459697887,2.8487371844339005e-05,0.010696138565881133,2.0312556334244154e-19,-7.518587776675362e-05,2.6594496784745292e-17,0.4910802333226796,1.580625774015817e-20
2.0465,0.0020711823734647773,2.364716018079586e-05,0.0980869424729017,2.3096417523739014e-19,-7.941805509621625e-05,3.0096667516256446e-17,0.4770151497125421,9.954393941185689e-20
2.0455,0.014690530636194875,1.9356134935508685e-05,0.4270631174749043,3.363636572591985e-18,-7.90006327858009e-05,4.016802695251265e-16,0.44769885415357613,3.9525396618153146e-18
2.0445,0.08413388234429957,1.385600705545135e-05,1.0,3.343630848561348e-17,-7.717790890383271e-05,3.67517380056023e-15,0.4207606121405103,9.838316698269515e-17
2.0435,0.21757096053900882,1.0101147613272917e-05,1.0,7.76783194195106e-17,-7.783717916681976e-05,8.338989461477454e-15,0.4091559220943418,3.753356930119507e-16
2.0425,0.4392212452432568,6.632415389703317e-06,1.0,3.647027616619458e-17,-8.272848393537399e-05,3.9980494445030165e-15,0.4126545398355643,2.5137327164461774e-16
2.0415,0.5899805235647699,4.846588027780718e-06,1.0,1.5712723611931413e-19,-9.523452228714217e-05,2.073589246164545e-17,0.4567357678788174,1.2979264898991904e-18
2.0405,0.8621913344527035,1.6531793628044069e-06,1.0,2.5439514257645485e-21,-0.00010759138034517814,3.8403196503423064e-19,0.48772202248735264,2.463960956422129e-20
2.0395,0.6859268624913428,-4.237669496196814e-06,1.0,1.3088919524561292e-21,-0.00011954279174169205,2.0313906296995112e-19,0.49228920746635485,1.3461910225673311e-20
2.0385,0.3136678561183751,-1.1570044096571608e-05,1.0,4.713025246892664e-21,-0.00012828681935104542,6.974974810703756e-19,0.4836227938507024,4.219653431305504e-20
2.0375,0.09452710431290462,-2.0681774887002685e-05,1.0,1.0070855954094506e-19,-0.00013130239554624625,1.3461876408218669e-17,0.46302336843198433,5.915460683231982e-19
2.0365,0.019120703203969854,-3.055410759563459e-05,0.5306949576968557,1.267854179513984e-17,-0.0001270200836609953,1.4433406117172411e-15,0.42991744912255947,3.3558149918654873e-17
2.0355,0.004653718853768006,-3.860959320912815e-05,0.17483385708994387,8.954618361989408e-15,-0.00011691285537549451,7.894963600934154e-13,0.3809356927110097,8.753145424611557e-15
2.0345,0.0012456479052469088,-4.496361591886247e-05,0.06765060311407478,4.206012269330938e-12,-0.00010369252011906073,2.919423588798052e-10,0.3333880360604944,1.2925117784187895e-12
2.0335,0.0003902272506209388,-4.9425693969794006e-05,0.029005050839685284,2.19770284186623e-09,-8.709339592596671e-05,1.1601128083736233e-07,0.2826206764153226,1.832515797731497e-10
2.0325,0.0003042084132319887,-5.0153398743247865e-05,0.02450116586625709,1.008142423157885e-07,-7.608164314849519e-05,4.28467793925688e-06,0.24730763240026643,4.695502510475377e-09
2.0315,0.000556266321179594,-4.7823416381876474e-05,0.03760306113617208,2.378150022317484e-07,-7.356825977780224e-05,9.448347293044264e-06,0.23362540231115203,1.5840698488048085e-08
2.0305,0.0006192469427843928,-4.7538456619997975e-05,0.04044035466845706,7.05792737622719e-07,-7.053410049118677e-05,2.5836380215821915e-05,0.22162164839173437,4.5224684004415214e-08
2.0295,0.0009263103106849239,-4.6483975305920175e-05,0.05406286515185428,1.3138188165014135e-06,-6.946573671897006e-05,4.5444315695419636e-05,0.21164171913907293,1.0686740905506027e-07
2.0285,0.00079302799925453,-4.791451218167804e-05,0.0481842446383888,7.007161392333009e-06,-6.521619287350405e-05,0.00020600508898259692,0.19557542030608832,4.1711895705778813e-07
2.0275,0.0005390338160155258,-5.0326194465880464e-05,0.03676805339493375,0.00016349710402296474,-5.501176778255485e-05,0.0035085583165323283,0.1661675933472122,4.707788727006827e-06
2.0265,0.00042567102487697767,-5.1742221364789014e-05,0.030918566413844713,0.0042522204213310995,-4.161539980891486e-05,0.06967353539433174,0.1344460514309983,5.8526773109559385e-05
2.0255,0.0006237577246247567,-5.0531206041230445e-05,0.04051316445348645,0.047080331453215225,-2.8883037028870978e-05,0.633725616318858,0.105529960954589,0.0005378874027638401
2.0245,0.0013692758305107614,-4.684213537647462e-05,0.07218936032655615,0.27333747598653857,-1.5748907629931755e-05,1.0,0.07983977175077894,0.0036373359396817215
2.0235,0.004141109125791019,-4.1015927681622946e-05,0.16150599401839158,0.6300785644914704,-6.782594042063272e-06,1.0,0.0603662555781721,0.014952225256735523
2.0225,0.011333852497322914,-3.443744901333933e-05,0.346480616160146,0.8521319695052215,-2.503139430909194e-06,1.0,0.04664965261310672,0.039769095896557326
2.0215,0.02500702458876566,-2.8693152904861764e-05,0.6519321481778605,0.8790987439420825,-1.9278613775278927e-06,1.0,0.03671771952969094,0.08005087411556908
2.0205,0.07851995688908348,-2.105915003858464e-05,1.0,0.6083847767359238,-6.096404230821021e-06,1.0,0.024288515843072123,0.19019348047550533
2.0195,0.19450716037991259,-1.43960015433801e-05,1.0,0.35957331987129626,-1.0142835899508842e-05,1.0,0.01806231321611451,0.2921898859582227
2.0185,0.3617035471506569,-9.565230955793296e-06,1.0,0.21015160827256962,-1.3149848295545012e-05,1.0,0.017206818700000737,0.3098803863170831
2.0175,0.5178889755259976,-6.400048506228734e-06,1.0,0.299098010885807,-1.0282779063927789e-05,1.0,0.010786321151275313,0.48093085177419836
2.0165,0.7538693452046707,-2.964581633778088e-06,1.0,0.7676358242818909,-2.7915861291784525e-06,1.0,0.0013430430324131715,0.913276737613548
2.0155,0.9244764982406526,8.785624517693005e-07,1.0,0.8506534953825654,1.743800267029234e-06,1.0,0.0003235050117630367,0.9783966474499838
2.0145,0.6395733244231816,4.12712049388153e-06,1.0,0.5015869246748342,5.920529710065048e-06,1.0,0.00485034248349836,0.7202227851974641
2.0135,0.3053134621945715,8.924083342520056e-06,1.0,0.49526957106393643,5.925916351253691e-06,1.0,0.010917759688499618,0.47663646025668893
2.0125,0.09758189676363525,1.3714168228420185e-05,1.0,0.7366180338658868,2.7685574909050926e-06,1.0,0.020808631399932498,0.24185853602047577
2.0115,0.02100523612115565,1.844314188071873e-05,0.5690874328435366,0.6449648191635405,-3.6445379046779e-06,1.0,0.040701593727397234,0.0605168479621021
2.0105,0.0017882340082400802,2.336495424980703e-05,0.08788698967318295,0.17087848169075173,-1.0086762576709654e-05,1.0,0.08345160673412366,0.0027892634013672794
2.0095,0.00011670660819859349,2.743812699812585e-05,0.011911606076044705,0.02622516576208812,-1.552624915787797e-05,0.371720106097617,0.1362382261134376,5.08854556722639e-05
2.0085,1.3470946388763116e-05,2.9514984014992802e-05,0.0021361418780008828,0.002701769303518226,-1.9949451181420626e-05,0.045981545970568645,0.18434486867166078,1.0633926574523327e-06
2.0075,7.423995252101158e-06,3.1502668944989494e-05,0.001339596308276459,0.001762704626299592,-2.1546633777973753e-05,0.031055829634956126,0.19514731183640854,4.323713676652411e-07
2.0065,4.589902149264096e-06,3.3337594532025095e-05,0.0009166134691292231,0.0027604392293787377,-2.1268523377307402e-05,0.04689940133369206,0.19598620656987187,4.0298252382722775e-07
2.0055,2.5641157499083632e-06,3.3710342850843325e-05,0.0005548425469953282,0.0033771035170775173,-2.046399343451044e-05,0.056258877633835476,0.2004011906362828,2.7788772707010793e-07
2.0045,1.259394918075855e-06,3.412344394223347e-05,0.0003087568636140339,0.0026382152078835226,-2.058713090557208e-05,0.04499810499954124,0.21048443370204462,1.1799050334553475e-07
2.0035,9.317290875033839e-07,3.2814077830448644e-05,0.00024104283187008498,0.0038888216055636936,-1.8731116623182537e-05,0.06409935452907993,0.21008751632771294,1.220621387573325e-07
2.0025,3.149560869758295e-07,3.332914452651304e-05,0.00011348881843034802,0.002382642129304538,-1.9157295410281824e-05,0.041052975927466984,0.22626137986232975,3.020741329981345e-08
2.0015,8.397736350153647e-08,3.366670488369527e-05,3.786344348762836e-05,0.0003818117432325209,-2.1629645451316146e-05,0.007636732600594198,0.2563251214303237,2.0814213591906434e-09
2.0005,4.379691447648377e-08,3.363286186748978e-05,2.186584833942601e-05,9.417729611995496e-05,-2.330770189492767e-05,0.0021372058434534105,0.274901863765178,3.773837940097426e-10
1.9995,5.578842754596614e-08,3.274141880718771e-05,2.719731952189618e-05,3.2577566965846426e-05,-2.444593460233466e-05,0.0008174119393254669,0.2817090529588805,1.9965331125609275e-10
1.9985,8.406341463578007e-08,3.310642817770917e-05,3.786344348762836e-05,4.029020193080909e-05,-2.4782367434681938e-05,0.0009914915902762683,0.27598265536054434,3.4123651440558557e-10
1.9975,1.2835933618932266e-07,3.33922952265461e-05,5.320983858891166e-05,0.0001533727667782204,-2.3307691666972888e-05,0.0033191749334225964,0.260151356790877,1.4694151553807946e-09
1.9965,7.482829774407203e-08,3.401344173740489e-05,3.483988940151296e-05,0.001419805587164034,-1.94531663175688e-05,0.02549694104923309,0.24593771568693013,5.308689287185691e-09
1.9955,6.490965312456898e-08,3.415277367434679e-05,3.091654427804267e-05,0.014764087067282937,-1.473022948590746e-05,0.21928216130221656,0.22690343170403693,2.8561290073877846e-08
1.9945,1.0957582088872609e-07,3.2899335244184746e-05,4.747071325390257e-05,0.1002248945943431,-9.697176717010244e-06,1.0,0.2046719675513775,1.9358628143509407e-07
1.9935,1.5587784589498773e-07,3.157002094587143e-05,6.271162861946302e-05,0.7729706379215687,-1.6473858082533949e-06,1.0,0.1859275736103545,9.327291116552698e-07
1.9925,1.4787268802879292e-07,3.067375592547678e-05,5.978125263295351e-05,0.07455291259687241,9.93049100307451e-06,0.9628607421635742,0.1987774763891813,3.186673657653046e-07
1.9915,6.704807146223239e-07,2.8846101863080126e-05,0.00018900350777925994,1.8044495755581619e-06,2.7589947145359467e-05,6.042274502085584e-05,0.27338229780461,4.346635816703909e-10
1.9905,3.5129588090165244e-06,2.880557490905082e-05,0.0007260383970079478,5.138791696821215e-17,5.725192812258848e-05,5.552602114248159e-15,0.45708250300232156,1.2431801838156773e-18
1.9895,1.5549513464382183e-06,3.248886451328408e-05,0.0003661044819016582,5.5302541787527865e-31,9.803620726613504e-05,1.9503301505511506e-28,0.6510040002457622,1.3815935913242055e-31
1.9885,6.492513680102426e-07,4.004425531914892e-05,0.00018427266903496867,3.2592222372346895e-37,0.00013630667848699764,2.143750970632862e-34,0.7153072839773593,1.4804849916656222e-37
1.9875,3.56566305823981e-07,5.01871458494102e-05,0.0001236440736012447,6.517236120766775e-31,0.00014186410361469396,2.283858861957466e-28,0.6530464111856775,9.29647758983306e-32
1.9865,1.8190981221065932e-07,5.485383750413406e-05,7.106158130164158e-05,5.272328455797623e-21,0.00011159880124695306,7.774940012270346e-19,0.5306128668644403,6.735264961510034e-23
1.9855,1.1421176168382116e-07,4.9375573806636525e-05,4.872794141684414e-05,8.54543439929157e-14,7.326974374992342e-05,6.88924983125439e-12,0.4210847031778624,9.473581600493073e-17
1.9845,5.724783193647912e-08,4.298204167126003e-05,2.774558191889258e-05,1.7314647764208752e-08,4.48099026200713e-05,8.21394253866082e-07,0.3324674964977452,1.4186921401568604e-12
1.9835,6.751266847711791e-08,3.802087531694408e-05,3.1972612909163335e-05,0.0004377161727389609,2.397161411825231e-05,0.008659905187720897,0.24826744003928747,4.3080118671479e-09
1.9825,2.3091303380600358e-07,3.369170874214527e-05,8.808469507470391e-05,0.11644652920613813,9.759110964122555e-06,1.0,0.19050972714524417,6.372140262476136e-07
1.9815,1.1597268969737954e-07,3.276583507882259e-05,4.9037753095733634e-05,0.806040465625124,-1.4386710395766663e-06,1.0,0.18921124508757914,7.100204817408102e-07
1.9805,8.081183100870181e-08,3.208832763752616e-05,3.7002177016426876e-05,0.1299813606588692,-8.606471110621134e-06,1.0,0.20597720395553165,1.7327086485780628e-07
1.9795,8.315029079526163e-09,3.2838481975526384e-05,5.104590504037598e-06,0.011107942579910126,-1.374343671529537e-05,0.16913216031389758,0.25122445200356114,3.3016924846664582e-09
1.9785,4.793213227915318e-09,3.458247381766065e-05,3.0323990915667618e-06,0.0006704843573998894,-1.9226045517461005e-05,0.01278879935268388,0.2799792573700878,2.348486323283322e-10
1.9775,9.871676286460221e-09,3.658173850733103e-05,5.928471322433556e-06,0.0002833531230406788,-2.2291910973921766e-05,0.005789765335041549,0.2800252400934117,2.33838403878942e-10
1.9765,1.6969959383077119e-09,3.484923161724175e-05,1.2141235578150612e-06,0.000212147193085224,-2.05052855253004e-05,0.004445511177135152,0.2992761578470178,3.7533182240178786e-11
1.9755,4.823682279027792e-10,3.2449610847756573e-05,3.8773383854478585e-07,5.912472059178849e-05,-2.003219466186503e-05,0.0014000126550207357,0.32089278035090407,4.527291487366821e-12
1.9745,1.721097299692122e-09,3.071612501378016e-05,1.219131255979713e-06,4.676972373250702e-05,-1.9980847695341678e-05,0.0011356890033402743,0.31110906532303517,1.1889311617628733e-11
1.9735,3.201551324311069e-09,2.961221034064599e-05,2.0892367272468366e-06,0.00021088432307979238,-1.7778666139957605e-05,0.004422402474561394,0.29329123167804405,6.663960028093727e-11
1.9725,3.416186601633225e-10,2.7953324881490445e-05,2.8889924953362306e-07,0.0002708581744887208,-1.5408598708950366e-05,0.005553624884113263,0.31244975592064916,1.042436811571215e-11
1.9715,1.0118936043086672e-10,2.7612067026788646e-05,1.133271678702687e-07,0.00010118334805137925,-1.5762079030855335e-05,0.0022812056958656504,0.3309933919689786,1.646465006895763e-12
1.9705,5.665345999060677e-11,2.7110578767500817e-05,6.904757497045215e-08,4.782558681988277e-05,-1.5977648795306155e-05,0.0011596292291729416,0.3416298345490093,5.581290179626012e-13
1.9695,3.099124517742788e-11,2.691527725719324e-05,4.2105622762398254e-08,3.713233987165113e-05,-1.5852296941412794e-05,0.0009199984573603593,0.3487282594241198,2.6850402375938243e-13
1.9685,1.1536525351261961e-11,2.5707346488810475e-05,2.026339128427052e-08,1.859361229333315e-05,-1.5361673893604762e-05,0.0004949200098366963,0.3620661629400489,6.642867587391078e-14
1.9675,1.1736063853044841e-11,2.565626943005179e-05,2.026339128427052e-08,4.013188455621016e-06,-1.6610805987334476e-05,0.00012522538855913823,0.3724646045111064,2.190686881147091e-14
1.9665,1.811978543063882e-11,2.5771027450115732e-05,2.8878897632168032e-08,8.201524839450205e-06,-1.627527578730753e-05,0.00023683376120870958,0.36392847834522823,5.453203918860758e-14
1.9655,1.0724553012532934e-11,2.7137715797596713e-05,1.9751386655743268e-08,2.2675611170166023e-06,-1.8013797939710182e-05,7.472258990954932e-05,0.37709785362387716,1.328428995810741e-14
1.9645,2.5121599314908517e-11,2.6116838275824036e-05,3.6526102464392714e-08,3.809840077744798e-06,-1.7283669692181423e-05,0.00011964602102340803,0.36654597427433233,4.128281324141229e-14
1.9635,3.477144596430535e-11,2.510323338110461e-05,4.6479555485670676e-08,5.282982342537246e-06,-1.6486568306814136e-05,0.00016108704360649168,0.36154790640123136,7.017158590038972e-14
1.9625,1.9438765255975604e-11,2.5733041561018613e-05,2.9454230035385825e-08,6.080463387644654e-06,-1.6531093594972987e-05,0.00018205453274604106,0.3654211385984465,4.653482402302857e-14
1.9615,2.6201497600589437e-12,2.557492668944988e-05,9.04785803422282e-09,4.021917409397672e-06,-1.595914967111306e-05,0.0001254505292894159,0.3846697815433605,5.818438360972505e-15
1.9605,3.746244028546667e-13,2.4804909050821277e-05,1.6340801976183403e-09,1.7970455790893054e-05,-1.3689655189309027e-05,0.0004804279913426903,0.3907855877926901,2.9647385545853092e-15
1.9595,7.444286439695054e-13,2.436373718443389e-05,2.937884277748227e-09,3.2560317317788344e-05,-1.3202754443342024e-05,0.0008172265435410316,0.38134035083387663,8.375213554325933e-15
1.9585,6.6450735513285245e-12,2.4219382647999105e-05,1.4285920454446114e-08,4.864964156665781e-05,-1.34976931368586e-05,0.0011778870582223044,0.36016882304885345,8.117351814184684e-14
1.9575,1.313424158300024e-11,2.3575042442950044e-05,2.1770374510653703e-08,7.31965322402896e-05,-1.3027568319063187e-05,0.0017040071501746765,0.35144077501806237,2.025819605446423e-13
1.9565,4.631164642061738e-12,2.3562244515488907e-05,1.2381105701784985e-08,4.2396487604071335e-05,-1.3124839476230719e-05,0.0010389321347178354,0.3641986551026761,5.299041866410936e-14
1.9555,5.902271507263508e-12,2.2292692095689548e-05,1.4285920454446114e-08,6.145303591262309e-05,-1.221020639645267e-05,0.0014493473808194512,0.35959362068794076,8.624945041233878e-14
1.9545,3.3477938523026964e-12,2.29576838275824e-05,1.0276041457279924e-08,3.5989673277563107e-05,-1.281270030255147e-05,0.0008948979119037201,0.36806353779185297,3.511199289159302e-14
1.9535,3.2664782745423836e-12,2.2551785911145395e-05,1.0276041457279924e-08,9.379392872687565e-05,-1.1850760727103459e-05,0.0021302558588484105,0.3618351826520376,6.807190067952668e-14
1.9525,4.2281591654132995e-13,2.2658367324440507e-05,1.7520731581646826e-09,0.00042989847437350875,-1.0178389250235788e-05,0.008516174250862792,0.369539220610996,2.998610317893039e-14
1.9515,9.902309325218546e-12,2.2334664314849502e-05,1.8651540877819405e-08,0.004599057985118115,-8.631252587611303e-06,0.07485337636478577,0.325084217866655,2.980896536482938e-12
1.9505,4.687276557874048e-11,2.2947680520339528e-05,5.976378932594603e-08,0.02675682392665307,-7.172031198324322e-06,0.37851426928297693,0.29752373476413796,4.442595021980045e-11
1.9495,6.661949114248294e-11,2.2207457832653502e-05,7.887405617902526e-08,0.07155721052544124,-5.681607809992768e-06,0.9276402884663544,0.2870016217543252,1.2119273508346506e-10
1.9485,1.5997860911552838e-10,2.116589460919413e-05,1.5958385814612713e-07,0.3366081409613122,-2.944603804554192e-06,1.0,0.26747936971345354,7.50482514584365e-10
1.9475,3.682208370839804e-11,2.1429393672141985e-05,4.843939562561268e-08,0.27072980527529505,-3.286404965763908e-06,1.0,0.28423477036086164,1.574038419406525e-10
1.9465,1.9326074828153692e-10,2.0599261382427506e-05,1.8200859154495752e-07,0.3382098211577248,-2.871307463344721e-06,1.0,0.2654418031102792,9.052512480212892e-10
1.9455,1.1809149477441238e-10,2.111324440524748e-05,1.287762967705543e-07,0.31071036882801,-3.0736134690527805e-06,1.0,0.2711877384295459,5.327920876336418e-10
1.9445,4.764175082594252e-10,2.0701006504244287e-05,3.870957881387742e-07,0.2655112101180146,-3.4440010901652357e-06,1.0,0.257349877663425,1.8964322959006064e-09
1.9435,1.6643267098684176e-10,2.0949884246499822e-05,1.6227460535546326e-07,0.23998324346792896,-3.571025796494311e-06,1.0,0.2692127105907681,6.395750175243759e-10
1.9425,2.283118159492168e-10,2.079118950501598e-05,2.0793035755625372e-07,0.28514230223561415,-3.2508396722154765e-06,1.0,0.2647441351794375,9.6515835094639e-10
1.9415,1.1973004178831642e-09,2.0697781942453965e-05,8.781234903176381e-07,0.41678960741211313,-2.5777355798086644e-06,1.0,0.24448326228337625,6.046110560388724e-09
1.9405,8.378407380262692e-11,2.0914775658692525e-05,9.511949092721384e-08,0.845926460703625,5.771468293340252e-07,1.0,0.2691011400792396,6.461996239194649e-10
1.9395,3.8362934863191306e-10,1.992910263477014e-05,3.179382128848852e-07,0.07410959957913132,5.304142872891636e-06,0.9581805293664372,0.2634825764696619,1.0835630934280272e-09
1.9385,8.881059581621482e-10,1.9966228640723174e-05,6.815095288987333e-07,0.002750694025184493,9.230038890726253e-06,0.046753000864560454,0.27712725840323293,3.066724571970663e-10
1.9375,2.9716846931375658e-09,2.040938375041339e-05,1.9546233676699553e-06,0.0006827525705509312,1.115838012469531e-05,0.013001856293618426,0.2755057499259861,3.5674562541965244e-10
1.9365,2.8855389189310143e-09,2.0486241869694622e-05,1.928931922683553e-06,4.585323494864721e-05,1.3557918029373226e-05,0.0011147407664183475,0.2962281726343198,5.0309701509683736e-11
1.9355,2.7462330665083223e-08,1.8586788667181114e-05,1.4404931898570477e-05,2.475791961343511e-06,1.5482477982336872e-05,8.094072482132242e-05,0.2988633950208427,3.9055148437449384e-11
1.9345,1.4452638903642725e-06,1.6688793958769694e-05,0.00034320422805233684,1.6277098453728177e-06,1.6586962971128995e-05,5.528636904030133e-05,0.26747145506160186,7.510300501545441e-10
1.9335,3.217791315857693e-06,1.7134255319148933e-05,0.0006751366493110585,1.7020726764647598e-05,1.5718345153664297e-05,0.0004575467550081177,0.23898400527908192,9.864622414141787e-09
1.9325,4.7693415593806675e-06,1.7978004630139997e-05,0.000943355329175207,7.55756630661427e-05,1.5388507698526438e-05,0.0017559403601418138,0.2214360558701427,4.595834660501255e-08
1.9315,6.458272682529271e-05,1.6202716348803875e-05,0.007509717721157926,0.0001354103898871457,1.5424516468844552e-05,0.0029728016744484517,0.18973898277748358,6.794911127974028e-07
1.9305,9.697644057653477e-05,1.7496534009480742e-05,0.010277568759699355,0.0005251570995208354,1.5460110118938258e-05,0.010243147210587635,0.17194009974179636,2.9455635124235936e-06
1.9295,0.0007005820382849056,1.64188799470841e-05,0.04404327472717441,3.633149212369746e-05,2.020178848344542e-05,0.0009025849692814794,0.17943131222916153,1.5949919379296494e-06
1.9285,0.004042636538341698,1.4600653731672354e-05,0.1589369939491202,5.821093722752199e-07,2.6176444101471107e-05,2.1594956187745865e-05,0.20730214923419654,1.5479910557469173e-07
1.9275,0.012875317104021228,1.3381236908830325e-05,0.38314542029945203,8.70676282639004e-09,3.2560866130158385e-05,4.2951500162152945e-07,0.2426002380324076,7.15234722542602e-09
1.9265,0.020450644366302638,1.3245490023150684e-05,0.558627516859791,4.8101089816034576e-11,4.037595364960375e-05,3.029213832231202e-09,0.2926423132218273,7.089860975257515e-11
1.9255,0.009700942851777668,1.5482955572704215e-05,0.3079200571453549,4.326619283291412e-13,4.733519200382171e-05,3.27465435839305e-11,0.34225973469406146,5.232075086631184e-13
1.9245,0.011882686518402564,1.7405068900892943e-05,0.36033455581760854,4.620937142535409e-13,5.4662634402675194e-05,3.4783529369834975e-11,0.3405280081500689,6.248186713327748e-13
1.9235,0.017017919554454815,1.836248484180354e-05,0.48086736931504026,2.359966489515811e-13,6.178968709807811e-05,1.8399392163978133e-11,0.34482138820939645,4.0205042592861584e-13
1.9225,0.019166420900009907,2.0202509094917858e-05,0.5312521946414855,1.0588606972093639e-10,5.965385440781978e-05,6.4859252061735114e-09,0.2851601097552433,1.4424229175244463e-10
1.9215,0.03517441581857402,2.0437302392238993e-05,0.8518787647513749,5.246597144941368e-08,5.5352617866460857e-05,2.323993106084742e-06,0.21585369347503058,7.443965134206761e-08
1.9205,0.07618311558530193,1.8049716679528158e-05,1.0,1.5417425778223756e-06,5.0756394002866276e-05,5.262523985637954e-05,0.17190504684575603,2.9539919238462524e-06
1.9195,0.12054145165216647,1.62939356190056e-05,1.0,1.0611402547033347e-05,4.769154374747361e-05,0.0002989241657707198,0.1456822554975855,2.4227651440501403e-05
1.9185,0.10128447518544993,1.711430272296327e-05,1.0,1.3566339685237153e-05,4.681616206714928e-05,0.0003731594632849282,0.1441783341092917,2.7281684783366752e-05
1.9175,0.10972744235940284,1.6061362584059068e-05,1.0,1.269613186144609e-05,4.518544016952681e-05,0.0003515568883362197,0.14431050594964268,2.6998739618690127e-05
1.9165,0.15824895723577978,1.3844352331606207e-05,1.0,3.277412613026142e-05,4.190612550374211e-05,0.0008220949614163111,0.1300197847064235,8.258152400437409e-05
1.9155,0.13645057139174935,1.4366585822952242e-05,1.0,5.27218139115047e-05,4.002722007863888e-05,0.0012650244368857168,0.12549013884133642,0.00011725138870667823
1.9145,0.09094947418730864,1.618132179473045e-05,1.0,7.600486241185779e-05,3.8767951714254215e-05,0.0017644285051683453,0.12455369399832328,0.00012603530906194727
1.9135,0.12272669859695862,1.4972487046632105e-05,1.0,4.994361137395939e-05,4.0369611398963744e-05,0.0012064015778479953,0.1270241470562702,0.00010414791825825462
1.9125,0.254699144320413,1.1912333811046181e-05,1.0,7.363806995519399e-06,4.853709470963634e-05,0.000215192472254219,0.14446511759328606,2.6671424135913032e-05
1.9115,0.5088260933587075,7.641606217616579e-06,1.0,6.364220082702346e-07,6.026374208405298e-05,2.3452364670427805e-05,0.16977129142935932,3.5143734579999083e-06
1.9105,0.5395079634738849,7.494272957777518e-06,1.0,1.6891999462714823e-07,6.718162844963803e-05,6.892900983128083e-06,0.1851335192214152,9.96174958257032e-07
1.9095,0.41963540988268055,9.742959982361352e-06,1.0,1.1922474873562373e-07,6.726504060559292e-05,4.995408781032609e-06,0.19025879725324224,6.506854458688567e-07
1.9085,0.3149402990779143,1.1835482306250679e-05,1.0,4.72318024512177e-07,6.207344081872633e-05,1.787398169616375e-05,0.17572878484305998,2.1613944693399443e-06
1.9075,0.31267717040845067,1.1634212324991711e-05,1.0,1.341209584825247e-06,5.805259906417277e-05,4.629513903232796e-05,0.1634738006929316,5.852877570113427e-06
1.9065,0.3499500781407954,1.064037592327195e-05,1.0,1.662141725358597e-06,5.681209330099583e-05,5.6271376997903324e-05,0.16026428074217192,7.57926886252168e-06
1.9055,0.2863009852339608,1.172506008157864e-05,1.0,8.889105354847069e-07,5.640127053246609e-05,3.180902832346556e-05,0.16886676912922882,3.782410535248514e-06
1.9045,0.24381853989697327,1.2118704663212416e-05,1.0,4.7148501872303704e-07,5.4770028785261954e-05,1.7850609131751512e-05,0.17729473992370504,1.9010279290143528e-06
1.9035,0.23600402510635338,1.1800342850843324e-05,1.0,1.1607565808098887e-07,5.54626732321562e-05,4.873319785325093e-06,0.19370564424220738,4.878870900501262e-07
1.9025,0.3047037437601822,1.0064704001763851e-05,1.0,1.166380167971912e-07,5.4641829272774033e-05,4.891973443816976e-06,0.19216395087857197,5.55031947198305e-07
1.9015,0.3281330660075704,9.262352552089055e-06,1.0,2.607230182181882e-07,5.115422904494175e-05,1.025037308596106e-05,0.18243650272380085,1.2450900473641729e-06
1.9005,0.16955518994491686,1.2510940359387047e-05,1.0,5.254531902769372e-07,4.771104766104435e-05,1.9669228290525207e-05,0.17842897815581105,1.7319888795721264e-06
1.8995,0.12095725539518143,1.3630879726601248e-05,1.0,2.254585344626972e-08,5.18714627200235e-05,1.0526869197410841e-06,0.21644156620109767,7.076504548539342e-08
1.8985,0.14973073268282125,1.2659900782714126e-05,1.0,1.1306182731772358e-09,5.716507312681439e-05,6.180842874093605e-08,0.24784166245388894,4.475854823187376e-09
1.8975,0.24350962725663264,1.0451010913901432e-05,1.0,4.2113268655701224e-10,6.0086403067161537e-05,2.4187084624609408e-08,0.25582258378720657,2.1785263609333925e-09
1.8965,0.23192819196942568,1.037849410208355e-05,1.0,2.5891973463263573e-10,5.902059138401992e-05,1.5294609268951744e-08,0.26124975702248954,1.3292004489530574e-09
1.8955,0.0671762737878726,1.4558034395325745e-05,1.0,5.031341387182814e-10,5.2856930204926565e-05,2.863870101496407e-08,0.2612441404712269,1.32988275014989e-09
1.8945,0.016736591072827964,1.6824914562892727e-05,0.47497318807118266,1.0865875087495001e-10,4.858293334068275e-05,6.645938487352924e-09,0.2857685188276152,1.3618577145248063e-10
1.8935,0.005177842089195253,1.7594547458935066e-05,0.18945736790234444,1.799427219209831e-10,4.270831502100711e-05,1.0806526020837657e-08,0.28849451184181485,1.052039794882709e-10
1.8925,0.0012829589732745426,1.8366351008709068e-05,0.06882103574870806,2.2255201350214367e-09,3.578361536765516e-05,1.174049065370745e-07,0.2736202407772168,4.2515965029821867e-10
1.8915,0.0006085363817725208,1.7494623525520884e-05,0.039984311797653875,1.126031220836478e-10,3.4827925623782765e-05,6.866918290173255e-09,0.3076027111553755,1.6748916248516138e-11
1.8905,0.0005031216833821495,1.631520560026458e-05,0.03501000539404309,2.392683858535731e-13,3.7194607724249434e-05,1.8601973417480356e-11,0.36438491874309853,5.195268999867806e-14
